"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff"
2000-04-26,2000,17,117,0.0167732066634212,0.478162618857912,-0.461389412194491
2000-04-27,2000,17,118,0.766127321670248,0.173968574248355,0.592158747421892
2000-04-28,2000,17,119,NA,0.227327864500776,NA
2000-04-29,2000,18,120,0.0291388291496943,-0.326314259206898,0.355453088356593
2000-04-30,2000,18,121,-1.77086831370745,-1.78857035086275,0.0177020371552989
2000-05-01,2000,18,122,1.88553940057827,0.992242306834229,0.893297093744037
2000-05-02,2000,18,123,NA,-0.0876504248105014,NA
2000-05-03,2000,18,124,NA,0.678524478723275,NA
2000-05-04,2000,18,125,NA,0.543721466259695,NA
2000-05-05,2000,18,126,2.95454692438779,0.921773333164223,2.03277359122356
2000-05-06,2000,19,127,2.34740040057826,1.20798486618062,1.13941553439765
2000-05-07,2000,19,128,0.604855972006838,1.05222302666694,-0.4473670546601
2000-05-08,2000,19,129,1.68888457471635,1.9114028008162,-0.22251822609985
2000-05-09,2000,19,130,-0.523146065901561,1.67607955117675,-2.19922561707831
2000-05-10,2000,19,131,NA,1.86036514911053,NA
2000-05-11,2000,19,132,0.565881210102074,1.75082633270367,-1.1849451226016
2000-05-12,2000,19,133,2.5701426386735,2.36888749669306,0.201255141980441
2000-05-13,2000,20,134,0.649075972006837,1.96695658048314,-1.31788060847631
2000-05-14,2000,20,135,0.776319781530646,1.83836589036647,-1.06204610883582
2000-05-15,2000,20,136,1.56711930534017,1.29160173923015,0.275517566110017
2000-05-16,2000,20,137,3.53025978153065,0.164438821503434,3.36582096002721
2000-05-17,2000,20,138,1.3164526386735,1.05355310134451,0.262899537328991
2000-05-18,2000,20,139,1.87716418672187,1.07568434471691,0.80147984200496
2000-05-19,2000,20,140,0.707327400578265,1.28794888362082,-0.580621483042558
2000-05-20,2000,21,141,-1.74718404425789,-0.437157947321349,-1.31002609693655
2000-05-21,2000,21,142,1.80097150025912,1.13321948586732,0.667752014391805
2000-05-22,2000,21,143,-1.56723744781872,-0.309034062452002,-1.25820338536672
2000-05-23,2000,21,144,1.09488454343541,1.42258927413181,-0.327704730696396
2000-05-24,2000,21,145,-0.29396069465983,0.153012859052461,-0.446973553712291
2000-05-25,2000,21,146,-2.2834292660884,-0.86802849124144,-1.41540077484696
2000-05-26,2000,21,147,2.37790025772112,2.1894663695983,0.188433888122827
2000-05-27,2000,22,148,-0.524649266088401,1.02291278176101,-1.54756204784941
2000-05-28,2000,22,149,-1.27194164704078,-1.39437458611364,0.122432939072862
2000-05-29,2000,22,150,0.718995934098438,0.480292169220926,0.238703764877512
2000-05-30,2000,22,151,1.24962441570555,0.646569926160894,0.603054489544656
2000-05-31,2000,22,152,2.12179193409844,1.93403232618425,0.187759607914185
2000-06-01,2000,22,153,2.05025121010208,0.518759652323505,1.53149155777857
2000-06-02,2000,22,154,1.40489978272463,1.43646819037834,-0.0315684076537175
2000-06-03,2000,23,155,-0.273358313707448,1.30664686606674,-1.58000517977419
2000-06-04,2000,23,156,0.995289347426527,1.38173943830163,-0.386450090875105
2000-06-05,2000,23,157,-0.547270445664672,0.477137968260377,-1.02440841392505
2000-06-06,2000,23,158,-2.51071276118296,-3.29905560529262,0.788342844109659
2000-06-07,2000,23,159,NA,-0.180338987579723,NA
2000-06-08,2000,23,160,2.14863395896147,0.774595912085592,1.37403804687588
2000-06-09,2000,23,161,2.10462448998323,1.40461709850398,0.700007391479244
2000-06-10,2000,24,162,0.133478863553224,1.63076306003442,-1.49728419648119
2000-06-11,2000,24,163,-1.48606396424601,-0.592926445611483,-0.893137518634529
2000-06-12,2000,24,164,4.14569428241721,1.94389072753826,2.20180355487894
2000-06-13,2000,24,165,1.72405624011806,2.0359486977517,-0.311892457633641
2000-06-14,2000,24,166,NA,1.97484897677179,NA
2000-06-15,2000,24,167,-0.583501612779417,0.576521366470128,-1.16002297924955
2000-06-16,2000,24,168,NA,0.516346364839634,NA
2000-06-17,2000,25,169,NA,1.50057830164102,NA
2000-06-18,2000,25,170,2.18262996616795,1.92253153495471,0.260098431213247
2000-06-19,2000,25,171,2.48348183666054,0.863166325024959,1.62031551163558
2000-06-20,2000,25,172,3.40217977204675,0.484692346163135,2.91748742588361
2000-06-21,2000,25,173,3.50114643871341,0.227704399823075,3.27344203889034
2000-06-22,2000,25,174,0.380327763472054,-0.203955227286201,0.584282990758256
2000-06-23,2000,25,175,NA,0.00448041210057749,NA
2000-06-24,2000,26,176,-0.359611283436059,0.0470869978941802,-0.406698281330239
2000-06-25,2000,26,177,1.24277836443778,0.507508281521419,0.735270082916357
2000-06-26,2000,26,178,-0.20813731661556,-0.430190164138825,0.222052847523265
2000-06-27,2000,26,179,2.16973823720079,0.315555984968199,1.85418225223259
2000-06-28,2000,26,180,1.02245997644353,0.204542563558395,0.817917412885137
2000-06-29,2000,26,181,-2.47540993137881,-3.39559244121921,0.920182509840403
2000-06-30,2000,26,182,1.86845252810407,1.88148111333503,-0.0130285852309557
2000-07-01,2000,27,183,-0.791740218469354,-0.0511435834335506,-0.740596635035804
2000-07-02,2000,27,184,-0.494274980374116,-0.650460973285944,0.156185992911828
2000-07-03,2000,27,185,-0.252492619944799,-0.354735416268496,0.102242796323697
2000-07-04,2000,27,186,-1.01797164704078,-0.596898998983229,-0.421072648057552
2000-07-05,2000,27,187,-2.39256355180269,-1.64709232027707,-0.745471231525614
2000-07-06,2000,27,188,0.0651143584115319,1.8327702482184,-1.76765588980687
2000-07-07,2000,27,189,-6.74277674940687,-5.03885177129473,-1.70392497811214
2000-07-08,2000,28,190,-2.55246688513602,-1.1536443681827,-1.39882251695332
2000-07-09,2000,28,191,-1.98232314158847,0.0314289566942862,-2.01375209828275
2000-07-10,2000,28,192,-0.789251989781952,0.881176396844159,-1.67042838662611
2000-07-11,2000,28,193,-2.39126488076663,-0.495582869440981,-1.89568201132565
2000-07-12,2000,28,194,-0.779588672546359,0.664996168416756,-1.44458484096312
2000-07-13,2000,28,195,-1.18338036151316,0.296089857495471,-1.47947021900864
2000-07-14,2000,28,196,-3.82936974227888,-2.5509947921656,-1.27837495011327
2000-07-15,2000,29,197,-0.195759742278878,0.754580935639522,-0.9503406779184
2000-07-16,2000,29,198,1.82664728772899,1.9166297495827,-0.0899824618537155
2000-07-17,2000,29,199,-0.762430517755289,-0.962536141575013,0.200105623819724
2000-07-18,2000,29,200,-4.31252240340747,-3.58239195151767,-0.73013045188979
2000-07-19,2000,29,201,-4.70129281472425,-3.52886147964665,-1.1724313350776
2000-07-20,2000,29,202,-0.380686845156565,2.25184963459119,-2.63253647974775
2000-07-21,2000,29,203,-3.44673351182323,-1.96154056541852,-1.48519294640471
2000-07-22,2000,30,204,-4.76171332395511,-2.8960493603027,-1.86566396365241
2000-07-23,2000,30,205,3.2783603672477,3.13210247670538,0.146257890542318
2000-07-24,2000,30,206,-4.17200008069207,-2.47485846040596,-1.6971416202861
2000-07-25,2000,30,207,-4.82041937318758,-3.62915637329863,-1.19126299988894
2000-07-26,2000,30,208,1.45653956497496,1.34326701911247,0.113272545862491
2000-07-27,2000,30,209,1.14524247343415,1.79225493719196,-0.647012463757803
2000-07-28,2000,30,210,0.790235784231159,-0.702358240428809,1.49259402465997
2000-07-29,2000,31,211,0.896753562008936,1.24144533972567,-0.344691777716736
2000-07-30,2000,31,212,2.28504296549778,1.70232548089921,0.582717484598572
2000-07-31,2000,31,213,4.03808854766176,2.62334847111496,1.41474007654681
2000-08-01,2000,31,214,4.1605223015267,2.72043534762993,1.44008695389678
2000-08-02,2000,31,215,0.789898798601662,0.0304959076969899,0.759402890904672
2000-08-03,2000,31,216,2.86226931894906,2.6982443728164,0.164024946132655
2000-08-04,2000,31,217,2.02704194280487,2.397540137021,-0.370498194216124
2000-08-05,2000,32,218,NA,3.10093642429913,NA
2000-08-06,2000,32,219,NA,2.79123222039692,NA
2000-08-07,2000,32,220,NA,1.16373257215531,NA
2000-08-08,2000,32,221,NA,-0.482200481658513,NA
2000-08-09,2000,32,222,NA,2.21462145276141,NA
2000-08-10,2000,32,223,NA,1.01264087120332,NA
2000-08-11,2000,32,224,NA,1.76522659848807,NA
2000-08-12,2000,33,225,NA,1.92968181265852,NA
2000-08-13,2000,33,226,NA,NA,NA
2000-08-14,2000,33,227,NA,NA,NA
2000-08-15,2000,33,228,NA,NA,NA
2000-08-16,2000,33,229,NA,NA,NA
2000-08-17,2000,33,230,2.64280665500358,1.51658789094555,1.12621876405804
2000-08-18,2000,33,231,1.51658538628404,1.39215715917194,0.1244282271121
2000-08-19,2000,34,232,0.266561704466933,1.82332010557782,-1.55675840111089
2000-08-20,2000,34,233,0.642997815339175,1.47221907622906,-0.829221260889888
2000-08-21,2000,34,234,1.49445255218128,1.13034644051275,0.364106111668534
2000-08-22,2000,34,235,2.66340816542812,3.24198304984306,-0.578574884414934
2000-08-23,2000,34,236,2.34102518376023,3.05266920924518,-0.711644025484953
2000-08-24,2000,34,237,3.53967773800892,2.88315201784056,0.656525720168359
2000-08-25,2000,34,238,NA,2.89119517756798,NA
2000-08-26,2000,35,239,NA,2.68021060902121,NA
2000-08-27,2000,35,240,NA,2.50272645265387,NA
2000-08-28,2000,35,241,NA,1.7250662615044,NA
2000-08-29,2000,35,242,NA,2.02749040436631,NA
2000-08-30,2000,35,243,NA,0.98685759850405,NA
2000-08-31,2000,35,244,NA,2.44847791983313,NA
2000-09-01,2000,35,245,NA,1.70808556290413,NA
2000-09-02,2000,36,246,NA,NA,NA
2000-09-03,2000,36,247,NA,NA,NA
2000-09-04,2000,36,248,-0.440395946927318,-0.00490614764872601,-0.435489799278592
2000-09-05,2000,36,249,-3.13476244692732,-0.652519035518388,-2.48224341140893
2000-09-06,2000,36,250,-1.10219608782743,0.807484739049464,-1.9096808268769
2000-09-07,2000,36,251,-0.723587837516972,1.08451659428973,-1.8081044318067
2000-09-08,2000,36,252,-0.401377663232136,0.382999544127193,-0.784377207359329
2000-09-09,2000,37,253,2.6537007339116,2.32074676147971,0.332953972431884
2000-09-10,2000,37,254,2.42577406724493,1.4286444875375,0.997129579707428
2000-09-11,2000,37,255,3.14334935295922,2.07007761596429,1.07327173699493
2000-09-12,2000,37,256,NA,NA,NA
2000-09-13,2000,37,257,-0.656668686105484,0.51516983836235,-1.17183852446783
2000-09-14,2000,37,258,0.962283813894516,0.921627998902761,0.0406558149917544
2000-09-15,2000,37,259,1.40565481389452,1.82385387911943,-0.418199065224911
2000-09-16,2000,38,260,-2.09442579140285,0.844446862282249,-2.9388726536851
2000-09-17,2000,38,261,-0.135197389229214,1.23291381838613,-1.36811120761535
2000-09-18,2000,38,262,-1.37238349974088,0.100095283193377,-1.47247878293425
2000-09-19,2000,38,263,0.548237078365533,1.42591760656952,-0.877680528203991
2000-09-20,2000,38,264,-2.74193237521425,0.431674723224231,-3.17360709843848
2000-09-21,2000,38,265,-6.33918851477352,-4.18680343769322,-2.1523850770803
2000-09-22,2000,38,266,-3.44668402041597,-0.354610067772633,-3.09207395264333
2000-09-23,2000,39,267,1.00618572554943,1.55126713230448,-0.545081406755051
2000-09-24,2000,39,268,-0.277137223796375,2.54961718042208,-2.82675440421846
2000-09-25,2000,39,269,-2.33065327148455,0.396626536409406,-2.72727980789395
2000-09-26,2000,39,270,0.366150290538909,2.13184601277935,-1.76569572224044
2000-09-27,2000,39,271,-0.158638236105483,1.44029966299419,-1.59893789909967
2000-09-28,2000,39,272,-0.288830617275374,0.961695476309437,-1.25052609358481
2000-09-29,2000,39,273,0.514979282724626,1.74804840058252,-1.23306911785789
2000-09-30,2000,40,274,1.79183271159154,2.35256081418101,-0.560728102589466
2000-10-01,2000,40,275,-1.39671023610548,0.181109510467226,-1.57781974657271
2000-10-02,2000,40,276,-0.888329742278877,1.33302273644582,-2.2213524787247
2000-10-03,2000,40,277,1.52238446127117,2.38778173871174,-0.865397277440567
2000-10-04,2000,40,278,0.371971210102076,2.00277372516922,-1.63080251506715
2000-10-05,2000,40,279,-1.41511068610548,0.257037593878236,-1.67214827998372
2000-10-06,2000,40,280,-0.534054170850306,1.4248195224651,-1.95887369331541
2000-10-07,2000,41,281,-2.41838481753417,-0.433519934345287,-1.98486488318888
2000-10-08,2000,41,282,-0.432615186105485,1.22272232065386,-1.65533750675935
2000-10-09,2000,41,283,NA,NA,NA
2000-10-10,2000,41,284,NA,NA,NA
2000-10-11,2000,41,285,NA,NA,NA
2000-10-12,2000,41,286,NA,NA,NA
2000-10-13,2000,41,287,NA,NA,NA
2000-10-14,2000,42,288,NA,NA,NA
2000-10-15,2000,42,289,NA,NA,NA
2000-10-16,2000,42,290,NA,NA,NA
2000-10-17,2000,42,291,NA,NA,NA
2000-10-18,2000,42,292,NA,NA,NA
2000-10-19,2000,42,293,NA,NA,NA
2000-10-20,2000,42,294,NA,NA,NA
2000-10-21,2000,43,295,NA,NA,NA
2000-10-22,2000,43,296,NA,NA,NA
2000-10-23,2000,43,297,NA,NA,NA
2000-10-24,2000,43,298,NA,NA,NA
2000-10-25,2000,43,299,NA,NA,NA
2000-10-26,2000,43,300,NA,NA,NA
2000-10-27,2000,43,301,NA,NA,NA
2000-10-28,2000,44,302,NA,NA,NA
2000-10-29,2000,44,303,NA,NA,NA
2000-10-30,2000,44,304,NA,NA,NA
2000-10-31,2000,44,305,NA,NA,NA
2000-11-01,2000,44,306,NA,NA,NA
2000-11-02,2000,44,307,NA,NA,NA
2000-11-03,2000,44,308,NA,NA,NA
2000-11-04,2000,45,309,NA,NA,NA
2000-11-05,2000,45,310,NA,NA,NA
2000-11-06,2000,45,311,NA,NA,NA
2000-11-07,2000,45,312,NA,NA,NA
2000-11-08,2000,45,313,NA,NA,NA
2000-11-09,2000,45,314,NA,NA,NA
2000-11-10,2000,45,315,NA,NA,NA
2000-11-11,2000,46,316,NA,NA,NA
2000-11-12,2000,46,317,NA,NA,NA
2000-11-13,2000,46,318,NA,NA,NA
2000-11-14,2000,46,319,NA,NA,NA
2000-11-15,2000,46,320,NA,NA,NA
2000-11-16,2000,46,321,NA,NA,NA
2000-11-17,2000,46,322,NA,NA,NA
2000-11-18,2000,47,323,NA,NA,NA
2000-11-19,2000,47,324,NA,NA,NA
2000-11-20,2000,47,325,NA,NA,NA
2000-11-21,2000,47,326,NA,NA,NA
2000-11-22,2000,47,327,NA,NA,NA
2000-11-23,2000,47,328,NA,NA,NA
2000-11-24,2000,47,329,NA,NA,NA
2000-11-25,2000,48,330,NA,NA,NA
2000-11-26,2000,48,331,NA,NA,NA
2000-11-27,2000,48,332,NA,NA,NA
2000-11-28,2000,48,333,NA,NA,NA
2000-11-29,2000,48,334,NA,NA,NA
2000-11-30,2000,48,335,NA,NA,NA
2000-12-01,2000,48,336,NA,NA,NA
2000-12-02,2000,49,337,NA,NA,NA
2000-12-03,2000,49,338,NA,NA,NA
2000-12-04,2000,49,339,NA,NA,NA
2000-12-05,2000,49,340,NA,NA,NA
2000-12-06,2000,49,341,NA,NA,NA
2000-12-07,2000,49,342,NA,NA,NA
2000-12-08,2000,49,343,NA,NA,NA
2000-12-09,2000,50,344,NA,NA,NA
2000-12-10,2000,50,345,NA,NA,NA
2000-12-11,2000,50,346,NA,NA,NA
2000-12-12,2000,50,347,NA,NA,NA
2000-12-13,2000,50,348,NA,NA,NA
2000-12-14,2000,50,349,NA,NA,NA
2000-12-15,2000,50,350,NA,NA,NA
2000-12-16,2000,51,351,NA,NA,NA
2000-12-17,2000,51,352,NA,NA,NA
2000-12-18,2000,51,353,NA,NA,NA
2000-12-19,2000,51,354,NA,NA,NA
2000-12-20,2000,51,355,NA,NA,NA
2000-12-21,2000,51,356,NA,NA,NA
2000-12-22,2000,51,357,NA,NA,NA
2000-12-23,2000,52,358,NA,NA,NA
2000-12-24,2000,52,359,NA,NA,NA
2000-12-25,2000,52,360,NA,NA,NA
2000-12-26,2000,52,361,NA,NA,NA
2000-12-27,2000,52,362,NA,NA,NA
2000-12-28,2000,52,363,NA,NA,NA
2000-12-29,2000,52,364,NA,NA,NA
2000-12-30,2000,53,365,NA,NA,NA
2000-12-31,2000,53,366,NA,NA,NA
2001-01-01,2001,1,1,NA,NA,NA
2001-01-02,2001,1,2,NA,NA,NA
2001-01-03,2001,1,3,NA,NA,NA
2001-01-04,2001,1,4,NA,NA,NA
2001-01-05,2001,1,5,NA,NA,NA
2001-01-06,2001,1,6,NA,NA,NA
2001-01-07,2001,1,7,NA,NA,NA
2001-01-08,2001,2,8,NA,NA,NA
2001-01-09,2001,2,9,NA,NA,NA
2001-01-10,2001,2,10,NA,NA,NA
2001-01-11,2001,2,11,NA,NA,NA
2001-01-12,2001,2,12,NA,NA,NA
2001-01-13,2001,2,13,NA,NA,NA
2001-01-14,2001,2,14,NA,NA,NA
2001-01-15,2001,3,15,NA,NA,NA
2001-01-16,2001,3,16,NA,NA,NA
2001-01-17,2001,3,17,NA,NA,NA
2001-01-18,2001,3,18,NA,NA,NA
2001-01-19,2001,3,19,NA,NA,NA
2001-01-20,2001,3,20,NA,NA,NA
2001-01-21,2001,3,21,NA,NA,NA
2001-01-22,2001,4,22,NA,NA,NA
2001-01-23,2001,4,23,NA,NA,NA
2001-01-24,2001,4,24,NA,NA,NA
2001-01-25,2001,4,25,NA,NA,NA
2001-01-26,2001,4,26,NA,NA,NA
2001-01-27,2001,4,27,NA,NA,NA
2001-01-28,2001,4,28,NA,NA,NA
2001-01-29,2001,5,29,NA,NA,NA
2001-01-30,2001,5,30,NA,NA,NA
2001-01-31,2001,5,31,NA,NA,NA
2001-02-01,2001,5,32,NA,NA,NA
2001-02-02,2001,5,33,NA,NA,NA
2001-02-03,2001,5,34,NA,NA,NA
2001-02-04,2001,5,35,NA,NA,NA
2001-02-05,2001,6,36,NA,NA,NA
2001-02-06,2001,6,37,NA,NA,NA
2001-02-07,2001,6,38,NA,NA,NA
2001-02-08,2001,6,39,NA,NA,NA
2001-02-09,2001,6,40,NA,NA,NA
2001-02-10,2001,6,41,NA,NA,NA
2001-02-11,2001,6,42,NA,NA,NA
2001-02-12,2001,7,43,NA,NA,NA
2001-02-13,2001,7,44,NA,NA,NA
2001-02-14,2001,7,45,NA,NA,NA
2001-02-15,2001,7,46,NA,NA,NA
2001-02-16,2001,7,47,NA,NA,NA
2001-02-17,2001,7,48,NA,NA,NA
2001-02-18,2001,7,49,NA,NA,NA
2001-02-19,2001,8,50,NA,NA,NA
2001-02-20,2001,8,51,NA,NA,NA
2001-02-21,2001,8,52,NA,NA,NA
2001-02-22,2001,8,53,NA,NA,NA
2001-02-23,2001,8,54,NA,NA,NA
2001-02-24,2001,8,55,NA,NA,NA
2001-02-25,2001,8,56,NA,NA,NA
2001-02-26,2001,9,57,NA,NA,NA
2001-02-27,2001,9,58,NA,NA,NA
2001-02-28,2001,9,59,NA,NA,NA
2001-03-01,2001,9,60,NA,NA,NA
2001-03-02,2001,9,61,NA,NA,NA
2001-03-03,2001,9,62,NA,NA,NA
2001-03-04,2001,9,63,NA,NA,NA
2001-03-05,2001,10,64,NA,NA,NA
2001-03-06,2001,10,65,NA,NA,NA
2001-03-07,2001,10,66,NA,NA,NA
2001-03-08,2001,10,67,NA,NA,NA
2001-03-09,2001,10,68,NA,NA,NA
2001-03-10,2001,10,69,NA,NA,NA
2001-03-11,2001,10,70,NA,NA,NA
2001-03-12,2001,11,71,NA,NA,NA
2001-03-13,2001,11,72,NA,NA,NA
2001-03-14,2001,11,73,NA,NA,NA
2001-03-15,2001,11,74,NA,NA,NA
2001-03-16,2001,11,75,NA,NA,NA
2001-03-17,2001,11,76,NA,NA,NA
2001-03-18,2001,11,77,NA,NA,NA
2001-03-19,2001,12,78,NA,NA,NA
2001-03-20,2001,12,79,NA,NA,NA
2001-03-21,2001,12,80,NA,NA,NA
2001-03-22,2001,12,81,NA,NA,NA
2001-03-23,2001,12,82,NA,NA,NA
2001-03-24,2001,12,83,NA,NA,NA
2001-03-25,2001,12,84,NA,NA,NA
2001-03-26,2001,13,85,NA,NA,NA
2001-03-27,2001,13,86,NA,NA,NA
2001-03-28,2001,13,87,NA,NA,NA
2001-03-29,2001,13,88,NA,NA,NA
2001-03-30,2001,13,89,NA,NA,NA
2001-03-31,2001,13,90,NA,NA,NA
2001-04-01,2001,13,91,NA,NA,NA
2001-04-02,2001,14,92,NA,NA,NA
2001-04-03,2001,14,93,NA,NA,NA
2001-04-04,2001,14,94,NA,NA,NA
2001-04-05,2001,14,95,NA,NA,NA
2001-04-06,2001,14,96,NA,NA,NA
2001-04-07,2001,14,97,NA,NA,NA
2001-04-08,2001,14,98,NA,NA,NA
2001-04-09,2001,15,99,NA,NA,NA
2001-04-10,2001,15,100,NA,NA,NA
2001-04-11,2001,15,101,NA,NA,NA
2001-04-12,2001,15,102,NA,NA,NA
2001-04-13,2001,15,103,NA,NA,NA
2001-04-14,2001,15,104,NA,NA,NA
2001-04-15,2001,15,105,NA,NA,NA
2001-04-16,2001,16,106,NA,NA,NA
2001-04-17,2001,16,107,NA,NA,NA
2001-04-18,2001,16,108,NA,NA,NA
2001-04-19,2001,16,109,NA,NA,NA
2001-04-20,2001,16,110,NA,NA,NA
2001-04-21,2001,16,111,NA,NA,NA
2001-04-22,2001,16,112,NA,NA,NA
2001-04-23,2001,17,113,NA,NA,NA
2001-04-24,2001,17,114,NA,NA,NA
2001-04-25,2001,17,115,NA,NA,NA
2001-04-26,2001,17,116,NA,NA,NA
2001-04-27,2001,17,117,-1.94931741673437,-0.872875808376444,-1.07644160835792
2001-04-28,2001,17,118,-2.90780330172754,-1.37070634966498,-1.53709695206257
2001-04-29,2001,17,119,-2.74803221763098,-0.0512691245704395,-2.69676309306054
2001-04-30,2001,18,120,-2.7905217942481,0.344458130961506,-3.1349799252096
2001-05-01,2001,18,121,-1.50574893710524,1.07652743817252,-2.58227637527776
2001-05-02,2001,18,122,-1.09038122281953,1.23204694514576,-2.32242816796528
2001-05-03,2001,18,123,-0.0314488527906116,0.525719645891295,-0.557168498681907
2001-05-04,2001,18,124,-1.13248685279061,0.861943047001178,-1.99442989979179
2001-05-05,2001,18,125,-4.07609035279061,-3.89108634001529,-0.185004012775317
2001-05-06,2001,18,126,-4.18333369901,-3.49817841269841,-0.685155286311586
2001-05-07,2001,19,127,-3.09847022281953,-2.4723262746992,-0.626143948120329
2001-05-08,2001,19,128,0.601375348609046,0.676945805450858,-0.0755704568418116
