"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff","normal_year"
2003-09-29,2003,39,272,-2.24021734745018,-1.80929173581497,-0.430925611635211,2000
2003-09-30,2003,39,273,1.30656255254982,1.72788901076718,-0.42132645821736,2000
2003-10-01,2003,40,274,0.589385981416735,0.919009786378471,-0.329623804961736,2000
2003-10-02,2003,40,275,1.06907303371971,0.504896344765872,0.564176688953838,2000
2003-10-03,2003,40,276,-1.87440647245368,-1.26183554636522,-0.612570926088466,2000
2003-10-04,2003,40,277,-0.102722268903638,0.424255003554695,-0.526977272458333,2000
2003-10-05,2003,40,278,-0.143865520072731,0.827815694971437,-0.971681215044169,2000
2003-10-06,2003,40,279,-0.709897416280289,-0.0421437219330752,-0.667753694347214,2000
2003-10-07,2003,40,280,-1.16325090102511,-0.00546856768298119,-1.15778233334213,2000
2003-10-08,2003,41,281,-0.706721547708975,-0.0987514599876299,-0.607970087721345,2000
2003-10-09,2003,41,282,0.0419080837197097,0.492628660722749,-0.450720577003039,2000
2003-10-10,2003,41,283,NA,NA,NA,2000
2003-10-11,2003,41,284,NA,NA,NA,2000
2003-10-12,2003,41,285,NA,NA,NA,2000
2003-10-13,2003,41,286,NA,NA,NA,2000
2003-10-14,2003,41,287,NA,NA,NA,2000
2003-10-15,2003,42,288,NA,NA,NA,2000
2003-10-16,2003,42,289,NA,NA,NA,2000
2003-10-17,2003,42,290,NA,NA,NA,2000
2003-10-18,2003,42,291,NA,NA,NA,2000
2003-10-19,2003,42,292,NA,NA,NA,2000
2003-10-20,2003,42,293,NA,NA,NA,2000
2003-10-21,2003,42,294,NA,NA,NA,2000
2003-10-22,2003,43,295,NA,NA,NA,2000
2003-10-23,2003,43,296,NA,NA,NA,2000
2003-10-24,2003,43,297,NA,NA,NA,2000
2003-10-25,2003,43,298,NA,NA,NA,2000
2003-10-26,2003,43,299,NA,NA,NA,2000
2003-10-27,2003,43,300,NA,NA,NA,2000
2003-10-28,2003,43,301,NA,NA,NA,2000
2003-10-29,2003,44,302,NA,NA,NA,2000
2003-10-30,2003,44,303,NA,NA,NA,2000
2003-10-31,2003,44,304,NA,NA,NA,2000
2003-11-01,2003,44,305,NA,NA,NA,2000
2003-11-02,2003,44,306,NA,NA,NA,2000
2003-11-03,2003,44,307,NA,NA,NA,2000
2003-11-04,2003,44,308,NA,NA,NA,2000
2003-11-05,2003,45,309,NA,NA,NA,2000
2003-11-06,2003,45,310,NA,NA,NA,2000
2003-11-07,2003,45,311,NA,NA,NA,2000
2003-11-08,2003,45,312,NA,NA,NA,2000
2003-11-09,2003,45,313,NA,NA,NA,2000
2003-11-10,2003,45,314,NA,NA,NA,2000
2003-11-11,2003,45,315,NA,NA,NA,2000
2003-11-12,2003,46,316,NA,NA,NA,2000
2003-11-13,2003,46,317,NA,NA,NA,2000
2003-11-14,2003,46,318,NA,NA,NA,2000
2003-11-15,2003,46,319,NA,NA,NA,2000
2003-11-16,2003,46,320,NA,NA,NA,2000
2003-11-17,2003,46,321,NA,NA,NA,2000
2003-11-18,2003,46,322,NA,NA,NA,2000
2003-11-19,2003,47,323,NA,NA,NA,2000
2003-11-20,2003,47,324,NA,NA,NA,2000
2003-11-21,2003,47,325,NA,NA,NA,2000
2003-11-22,2003,47,326,NA,NA,NA,2000
2003-11-23,2003,47,327,NA,NA,NA,2000
2003-11-24,2003,47,328,NA,NA,NA,2000
2003-11-25,2003,47,329,NA,NA,NA,2000
2003-11-26,2003,48,330,NA,NA,NA,2000
2003-11-27,2003,48,331,NA,NA,NA,2000
2003-11-28,2003,48,332,NA,NA,NA,2000
2003-11-29,2003,48,333,NA,NA,NA,2000
2003-11-30,2003,48,334,NA,NA,NA,2000
2003-12-01,2003,48,335,NA,NA,NA,2000
2003-12-02,2003,48,336,NA,NA,NA,2000
2003-12-03,2003,49,337,NA,NA,NA,2000
2003-12-04,2003,49,338,NA,NA,NA,2000
2003-12-05,2003,49,339,NA,NA,NA,2000
2003-12-06,2003,49,340,NA,NA,NA,2000
2003-12-07,2003,49,341,NA,NA,NA,2000
2003-12-08,2003,49,342,NA,NA,NA,2000
2003-12-09,2003,49,343,NA,NA,NA,2000
2003-12-10,2003,50,344,NA,NA,NA,2000
2003-12-11,2003,50,345,NA,NA,NA,2000
2003-12-12,2003,50,346,NA,NA,NA,2000
2003-12-13,2003,50,347,NA,NA,NA,2000
2003-12-14,2003,50,348,NA,NA,NA,2000
2003-12-15,2003,50,349,NA,NA,NA,2000
2003-12-16,2003,50,350,NA,NA,NA,2000
2003-12-17,2003,51,351,NA,NA,NA,2000
2003-12-18,2003,51,352,NA,NA,NA,2000
2003-12-19,2003,51,353,NA,NA,NA,2000
2003-12-20,2003,51,354,NA,NA,NA,2000
2003-12-21,2003,51,355,NA,NA,NA,2000
2003-12-22,2003,51,356,NA,NA,NA,2000
2003-12-23,2003,51,357,NA,NA,NA,2000
2003-12-24,2003,52,358,NA,NA,NA,2000
2003-12-25,2003,52,359,NA,NA,NA,2000
2003-12-26,2003,52,360,NA,NA,NA,2000
2003-12-27,2003,52,361,NA,NA,NA,2000
2003-12-28,2003,52,362,NA,NA,NA,2000
2003-12-29,2003,52,363,NA,NA,NA,2000
2003-12-30,2003,52,364,NA,NA,NA,2000
2003-12-31,2003,53,365,NA,NA,NA,2000
2004-01-01,2004,1,1,NA,NA,NA,2000
2004-01-02,2004,1,2,NA,NA,NA,2000
2004-01-03,2004,1,3,NA,NA,NA,2000
2004-01-04,2004,1,4,NA,NA,NA,2000
2004-01-05,2004,1,5,NA,NA,NA,2000
2004-01-06,2004,1,6,NA,NA,NA,2000
2004-01-07,2004,1,7,NA,NA,NA,2000
2004-01-08,2004,2,8,NA,NA,NA,2000
2004-01-09,2004,2,9,NA,NA,NA,2000
2004-01-10,2004,2,10,NA,NA,NA,2000
2004-01-11,2004,2,11,NA,NA,NA,2000
2004-01-12,2004,2,12,NA,NA,NA,2000
2004-01-13,2004,2,13,NA,NA,NA,2000
2004-01-14,2004,2,14,NA,NA,NA,2000
2004-01-15,2004,3,15,NA,NA,NA,2000
2004-01-16,2004,3,16,NA,NA,NA,2000
2004-01-17,2004,3,17,NA,NA,NA,2000
2004-01-18,2004,3,18,NA,NA,NA,2000
2004-01-19,2004,3,19,NA,NA,NA,2000
2004-01-20,2004,3,20,NA,NA,NA,2000
2004-01-21,2004,3,21,NA,NA,NA,2000
2004-01-22,2004,4,22,NA,NA,NA,2000
2004-01-23,2004,4,23,NA,NA,NA,2000
2004-01-24,2004,4,24,NA,NA,NA,2000
2004-01-25,2004,4,25,NA,NA,NA,2000
2004-01-26,2004,4,26,NA,NA,NA,2000
2004-01-27,2004,4,27,NA,NA,NA,2000
2004-01-28,2004,4,28,NA,NA,NA,2000
2004-01-29,2004,5,29,NA,NA,NA,2000
2004-01-30,2004,5,30,NA,NA,NA,2000
2004-01-31,2004,5,31,NA,NA,NA,2000
2004-02-01,2004,5,32,NA,NA,NA,2000
2004-02-02,2004,5,33,NA,NA,NA,2000
2004-02-03,2004,5,34,NA,NA,NA,2000
2004-02-04,2004,5,35,NA,NA,NA,2000
2004-02-05,2004,6,36,NA,NA,NA,2000
2004-02-06,2004,6,37,NA,NA,NA,2000
2004-02-07,2004,6,38,NA,NA,NA,2000
2004-02-08,2004,6,39,NA,NA,NA,2000
2004-02-09,2004,6,40,NA,NA,NA,2000
2004-02-10,2004,6,41,NA,NA,NA,2000
2004-02-11,2004,6,42,NA,NA,NA,2000
2004-02-12,2004,7,43,NA,NA,NA,2000
2004-02-13,2004,7,44,NA,NA,NA,2000
2004-02-14,2004,7,45,NA,NA,NA,2000
2004-02-15,2004,7,46,NA,NA,NA,2000
2004-02-16,2004,7,47,NA,NA,NA,2000
2004-02-17,2004,7,48,NA,NA,NA,2000
2004-02-18,2004,7,49,NA,NA,NA,2000
2004-02-19,2004,8,50,NA,NA,NA,2000
2004-02-20,2004,8,51,NA,NA,NA,2000
2004-02-21,2004,8,52,NA,NA,NA,2000
2004-02-22,2004,8,53,NA,NA,NA,2000
2004-02-23,2004,8,54,NA,NA,NA,2000
2004-02-24,2004,8,55,NA,NA,NA,2000
2004-02-25,2004,8,56,NA,NA,NA,2000
2004-02-26,2004,9,57,NA,NA,NA,2000
2004-02-27,2004,9,58,NA,NA,NA,2000
2004-02-28,2004,9,59,NA,NA,NA,2000
2004-02-29,2004,9,60,NA,NA,NA,2000
2004-03-01,2004,9,61,NA,NA,NA,2000
2004-03-02,2004,9,62,NA,NA,NA,2000
2004-03-03,2004,9,63,NA,NA,NA,2000
2004-03-04,2004,10,64,NA,NA,NA,2000
2004-03-05,2004,10,65,NA,NA,NA,2000
2004-03-06,2004,10,66,NA,NA,NA,2000
2004-03-07,2004,10,67,NA,NA,NA,2000
2004-03-08,2004,10,68,NA,NA,NA,2000
2004-03-09,2004,10,69,NA,NA,NA,2000
2004-03-10,2004,10,70,NA,NA,NA,2000
2004-03-11,2004,11,71,NA,NA,NA,2000
2004-03-12,2004,11,72,NA,NA,NA,2000
2004-03-13,2004,11,73,NA,NA,NA,2000
2004-03-14,2004,11,74,NA,NA,NA,2000
2004-03-15,2004,11,75,NA,NA,NA,2000
2004-03-16,2004,11,76,NA,NA,NA,2000
2004-03-17,2004,11,77,NA,NA,NA,2000
2004-03-18,2004,12,78,NA,NA,NA,2000
2004-03-19,2004,12,79,NA,NA,NA,2000
2004-03-20,2004,12,80,NA,NA,NA,2000
2004-03-21,2004,12,81,NA,NA,NA,2000
2004-03-22,2004,12,82,NA,NA,NA,2000
2004-03-23,2004,12,83,NA,NA,NA,2000
2004-03-24,2004,12,84,NA,NA,NA,2000
2004-03-25,2004,13,85,NA,NA,NA,2000
2004-03-26,2004,13,86,NA,NA,NA,2000
2004-03-27,2004,13,87,NA,NA,NA,2000
2004-03-28,2004,13,88,NA,NA,NA,2000
2004-03-29,2004,13,89,NA,NA,NA,2000
2004-03-30,2004,13,90,NA,NA,NA,2000
2004-03-31,2004,13,91,NA,NA,NA,2000
2004-04-01,2004,14,92,NA,NA,NA,2000
2004-04-02,2004,14,93,NA,NA,NA,2000
2004-04-03,2004,14,94,NA,NA,NA,2000
2004-04-04,2004,14,95,NA,NA,NA,2000
2004-04-05,2004,14,96,NA,NA,NA,2000
2004-04-06,2004,14,97,NA,NA,NA,2000
2004-04-07,2004,14,98,NA,NA,NA,2000
2004-04-08,2004,15,99,NA,NA,NA,2000
2004-04-09,2004,15,100,NA,NA,NA,2000
2004-04-10,2004,15,101,NA,NA,NA,2000
2004-04-11,2004,15,102,NA,NA,NA,2000
2004-04-12,2004,15,103,NA,NA,NA,2000
2004-04-13,2004,15,104,NA,NA,NA,2000
2004-04-14,2004,15,105,NA,NA,NA,2000
2004-04-15,2004,16,106,NA,NA,NA,2000
2004-04-16,2004,16,107,NA,NA,NA,2000
2004-04-17,2004,16,108,NA,NA,NA,2000
2004-04-18,2004,16,109,NA,NA,NA,2000
2004-04-19,2004,16,110,NA,NA,NA,2000
2004-04-20,2004,16,111,NA,NA,NA,2000
2004-04-21,2004,16,112,NA,NA,NA,2000
2004-04-22,2004,17,113,NA,NA,NA,2000
2004-04-23,2004,17,114,NA,NA,NA,2000
2004-04-24,2004,17,115,NA,NA,NA,2000
2004-04-25,2004,17,116,NA,NA,NA,2000
2004-04-26,2004,17,117,-0.774181576899892,0.103331844256197,-0.877513421156088,2000
2004-04-27,2004,17,118,0.827042538106935,0.985613471538292,-0.158570933431357,2000
2004-04-28,2004,17,119,0.0325036222034987,0.748245794623141,-0.715742172419642,2000
2004-04-29,2004,18,120,-0.410035954413619,1.60429275342381,-2.01432870783743,2000
2004-04-30,2004,18,121,0.836436902729238,2.55544401556228,-1.71900711283304,2000
2004-05-01,2004,18,122,-0.116625382985048,0.553202437310273,-0.669827820295321,2000
2004-05-02,2004,18,123,-0.388443012956134,-0.917543563352988,0.529100550396853,2000
2004-05-03,2004,18,124,-0.0427710129561349,-0.400510738806848,0.357739725850713,2000
2004-05-04,2004,18,125,-0.245894512956135,0.076210851884566,-0.322105364840701,2000
2004-05-05,2004,18,126,-1.00616785917552,-1.90511347032883,0.8989456111533,2000
2004-05-06,2004,19,127,-2.48550438298505,-3.16213812870336,0.676633745718314,2000
2004-05-07,2004,19,128,-3.98139881155648,-4.56414390945102,0.582745097894545,2000
2004-05-08,2004,19,129,-0.439600208846962,-0.753256656350893,0.31365644750393,2000
2004-05-09,2004,19,130,-1.04043084946488,-1.86118337850347,0.820752529038592,2000
2004-05-10,2004,19,131,-0.101897296665969,1.22347135927782,-1.32536865594378,2000
2004-05-11,2004,19,132,-0.844673573461238,0.091019842096438,-0.935693415557676,2000
2004-05-12,2004,19,133,-1.83905214488981,-0.893854616652178,-0.945197528237632,2000
2004-05-13,2004,20,134,-0.883108811556477,-0.835005188948859,-0.0481036226076184,2000
2004-05-14,2004,20,135,-2.19345500203267,-2.06334129915044,-0.130113702882227,2000
2004-05-15,2004,20,136,-1.36328547822314,-0.297176116429676,-1.06610936179347,2000
2004-05-16,2004,20,137,-0.790595002032667,0.484047985503771,-1.27464298753644,2000
2004-05-17,2004,20,138,-1.45890214488981,-0.508216546734219,-0.950685598155591,2000
2004-05-18,2004,20,139,-0.658320596841445,0.613474735321101,-1.27179533216255,2000
2004-05-19,2004,20,140,-1.29217738298505,0.708600173148915,-2.00077755613396,2000
2004-05-20,2004,21,141,-0.730848827821207,0.507066853037095,-1.2379156808583,2000
2004-05-21,2004,21,142,-6.58726328330419,-4.75467677811805,-1.83258650518614,2000
2004-05-22,2004,21,143,-2.53820223138203,-2.09919243537091,-0.439009796011121,2000
2004-05-23,2004,21,144,-2.6947702401279,-1.68759278619045,-1.00717745393746,2000
2004-05-24,2004,21,145,-3.12215547822314,-0.821698904830165,-2.30045657339298,2000
2004-05-25,2004,21,146,-2.33619404965171,-0.092404191755389,-2.24378985789633,2000
2004-05-26,2004,21,147,-1.64977452584219,0.901024952269231,-2.55079947811142,2000
2004-05-27,2004,22,148,-1.53053404965172,-0.0138528207599812,-1.51668122889173,2000
2004-05-28,2004,22,149,-1.0237064306041,-0.290329032879054,-0.733377397725043,2000
2004-05-29,2004,22,150,-0.423948849464876,1.2876153446414,-1.71156419410628,2000
2004-05-30,2004,22,151,-0.680520367857764,0.851700641108439,-1.5322210089662,2000
2004-05-31,2004,22,152,-1.55615284946487,-2.35791155442459,0.801758704959712,2000
2004-06-01,2004,22,153,0.591206426538763,-0.136900014161156,0.728106440699919,2000
2004-06-02,2004,22,154,-2.02519500083869,-0.589598947196667,-1.43559605364202,2000
2004-06-03,2004,23,155,-1.26070309727076,0.462724812846641,-1.7234279101174,2000
2004-06-04,2004,23,156,-2.94554543613679,-2.40124042287065,-0.544305013266133,2000
2004-06-05,2004,23,157,-3.88956522922799,-3.09569262932739,-0.793872599900596,2000
2004-06-06,2004,23,158,0.160352455253726,-0.184004647078925,0.344357102332651,2000
2004-06-07,2004,23,159,1.37377716101657,1.49630836417749,-0.122531203160916,2000
2004-06-08,2004,23,160,-0.0636108246018416,1.76163514397544,-1.82524596857728,2000
2004-06-09,2004,23,161,1.26567970641992,1.18082025719788,0.0848594492220329,2000
2004-06-10,2004,24,162,-0.10716592001009,0.811818296834226,-0.918984216844316,2000
2004-06-11,2004,24,163,0.533991252190674,0.48372590631493,0.0502653458757443,2000
2004-06-12,2004,24,164,1.18404949885389,0.404452362233578,0.779597136620314,2000
2004-06-13,2004,24,165,0.91151145655475,0.275480116241599,0.63603134031315,2000
2004-06-14,2004,24,166,1.81771968095677,2.16239478839288,-0.344675107436102,2000
2004-06-15,2004,24,167,-0.497846396342731,1.56309504591259,-2.06094144225532,2000
2004-06-16,2004,24,168,-1.2471326719844,-0.46792846089421,-0.779204211090192,2000
2004-06-17,2004,25,169,0.673236847391748,0.664112966992951,0.0091238803987963,2000
2004-06-18,2004,25,170,-2.43391481739536,-1.31792883894011,-1.11598597845525,2000
2004-06-19,2004,25,171,-1.30636294690278,0.407619260487608,-1.71398220739038,2000
2004-06-20,2004,25,172,1.18273498848344,1.77925114420099,-0.596516155717558,2000
2004-06-21,2004,25,173,-1.4917983448499,0.858539040059983,-2.35033738490988,2000
2004-06-22,2004,25,174,-0.974517020091259,0.827144811384042,-1.8016618314753,2000
2004-06-23,2004,25,175,-4.57301564058399,-1.76306973526258,-2.80994590532142,2000
2004-06-24,2004,26,176,-0.355956066999373,2.26633972668037,-2.62229579367974,2000
2004-06-25,2004,26,177,-2.86041641912554,-0.00603249462016517,-2.85438392450537,2000
2004-06-26,2004,26,178,0.360017899821128,1.70995837641207,-1.34994047659094,2000
2004-06-27,2004,26,179,-3.29142654636252,0.698142334090527,-3.98956888045305,2000
2004-06-28,2004,26,180,-0.0456848071197804,2.89186155088454,-2.93754635800432,2000
2004-06-29,2004,26,181,-0.808354714942124,1.82214946985837,-2.63050418480049,2000
2004-06-30,2004,26,182,0.355007744540759,0.769276200882571,-0.414268456341811,2000
2004-07-01,2004,27,183,-1.83358500203267,0.190674191368599,-2.02425919340127,2000
2004-07-02,2004,27,184,-1.27961976393743,0.907641937209589,-2.18726170114702,2000
2004-07-03,2004,27,185,-3.89278740350811,-1.58217145703083,-2.31061594647728,2000
2004-07-04,2004,27,186,-0.368316430604095,2.01462545637829,-2.38294188698238,2000
2004-07-05,2004,27,187,-0.00720833536600018,2.43770999078613,-2.44491832615213,2000
2004-07-06,2004,27,188,-0.312130425151781,2.44098478973999,-2.75311521489178,2000
2004-07-07,2004,27,189,0.0849984670298207,3.33902021433506,-3.25402174730524,2000
2004-07-08,2004,28,190,-5.12672166869933,-1.04754215394177,-4.07917951475756,2000
2004-07-09,2004,28,191,-4.17987792515178,-1.29208461325175,-2.88779331190003,2000
2004-07-10,2004,28,192,-2.56237677334527,-1.83409616002668,-0.728280613318583,2000
2004-07-11,2004,28,193,0.801890335670054,2.05209082490355,-1.25020048923349,2000
2004-07-12,2004,28,194,-6.26375345610967,-3.97888655184662,-2.28486690426305,2000
2004-07-13,2004,28,195,-3.68080514507648,-3.37755615061697,-0.303248994459503,2000
2004-07-14,2004,28,196,-1.14383452584219,0.578467574947678,-1.72230210078987,2000
2004-07-15,2004,29,197,-3.24616452584219,-2.06185351835143,-1.18431100749076,2000
2004-07-16,2004,29,198,0.615702504165674,1.28122779483552,-0.665525290669844,2000
2004-07-17,2004,29,199,0.234624698681398,2.99818848445758,-2.76356378577618,2000
2004-07-18,2004,29,200,0.0856828130292207,2.95278278574949,-2.86709997272027,2000
2004-07-19,2004,29,201,1.85650240171244,2.81552806818268,-0.95902566647024,2000
2004-07-20,2004,29,202,-0.372031628719879,-0.599448383668195,0.227416754948315,2000
2004-07-21,2004,29,203,3.59650170461345,3.62256893543377,-0.0260672308203151,2000
2004-07-22,2004,30,204,0.047591892481571,2.80737820091025,-2.75978630842868,2000
2004-07-23,2004,30,205,2.23551558368438,3.07762129815894,-0.842105714474561,2000
2004-07-24,2004,30,206,-2.48368486425538,-0.25990754770733,-2.22377731654805,2000
2004-07-25,2004,30,207,1.84290584324911,2.39649442223431,-0.553588578985197,2000
2004-07-26,2004,30,208,-3.99316521858835,-3.55630753094407,-0.436857687644284,2000
2004-07-27,2004,30,209,1.05949768987084,0.38456285117374,0.674934838697102,2000
2004-07-28,2004,30,210,2.43059100066784,2.92886083970536,-0.498269839037519,2000
2004-07-29,2004,31,211,2.76460877844562,2.92913955690296,-0.16453077845734,2000
2004-07-30,2004,31,212,1.09809818193447,2.25200289942444,-1.15390471748997,2000
2004-07-31,2004,31,213,-0.634256235901549,1.48156931928204,-2.11582555518359,2000
2004-08-01,2004,31,214,-0.00522248203660736,2.24995032592736,-2.25517280796396,2000
2004-08-02,2004,31,215,1.04565401503835,2.70800637385098,-1.66235235881263,2000
2004-08-03,2004,31,216,0.907524535385743,2.58834707506368,-1.68082253967794,2000
2004-08-04,2004,31,217,0.765897159241561,1.26784564520995,-0.501948485968385,2000
2004-08-05,2004,32,218,1.80483526933266,1.55081520196193,0.254020067370736,2000
2004-08-06,2004,32,219,1.99974372658477,2.69836056898955,-0.698616842404782,2000
2004-08-07,2004,32,220,1.95103028887016,2.23626187326656,-0.285231584396396,2000
2004-08-08,2004,32,221,1.89662458894242,2.30986745387369,-0.413242864931269,2000
2004-08-09,2004,32,222,1.86315792666442,1.38025199395476,0.482905932709668,2000
2004-08-10,2004,32,223,2.55080740034863,1.97124674031237,0.57956066003626,2000
2004-08-11,2004,32,224,-0.725433855187552,-0.213472881204466,-0.511960973983086,2000
2004-08-12,2004,33,225,0.698870156676559,1.77051123108885,-1.07164107441229,2000
2004-08-13,2004,33,226,-1.70857786757511,-0.105731297773902,-1.60284656980121,2000
2004-08-14,2004,33,227,-2.56696507444375,-2.09073238640613,-0.476232688037616,2000
2004-08-15,2004,33,228,1.99682134236342,2.17265707492823,-0.175835732564816,2000
2004-08-16,2004,33,229,0.414097390149196,1.85455886011717,-1.44046146996797,2000
2004-08-17,2004,33,230,1.45356187144027,1.99353512647183,-0.539973255031562,2000
2004-08-18,2004,33,231,-2.09377939727928,0.716335288790838,-2.81011468607012,2000
2004-08-19,2004,34,232,-0.922223079096381,1.46309231538066,-2.38531539447704,2000
2004-08-20,2004,34,233,-0.0467969682241362,2.12587012086061,-2.17266708908475,2000
2004-08-21,2004,34,234,-0.894532231382031,1.26048222778748,-2.15501445916951,2000
2004-08-22,2004,34,235,2.14856338186481,1.64193079779117,0.50663258407364,2000
2004-08-23,2004,34,236,0.809980400196916,1.63577543582023,-0.825795035623316,2000
2004-08-24,2004,34,237,-2.6086270455544,-0.553257266357151,-2.05536977919725,2000
2004-08-25,2004,34,238,-1.2878139521734,-0.726041096507254,-0.561772855666145,2000
2004-08-26,2004,35,239,-0.634248684115288,1.16991111795446,-1.80415980206975,2000
2004-08-27,2004,35,240,-1.80289883051018,-2.48908967228568,0.686190841775501,2000
2004-08-28,2004,35,241,-2.72770921218375,-2.32571836150291,-0.401990850680838,2000
2004-08-29,2004,35,242,0.346929566450217,1.52887472934853,-1.18194516289832,2000
2004-08-30,2004,35,243,-1.05541418221403,0.244624893347864,-1.30003907556189,2000
2004-08-31,2004,35,244,-2.11750057276424,-1.01420893754025,-1.10329163522398,2000
2004-09-01,2004,35,245,1.59545469039366,2.66413007519341,-1.06867538479975,2000
2004-09-02,2004,36,246,1.34382469039366,2.37240837127885,-1.02858368088519,2000
2004-09-03,2004,36,247,0.718872752797383,1.88195010828141,-1.16307735548402,2000
2004-09-04,2004,36,248,0.304939269509368,1.34729154809059,-1.04235227858122,2000
2004-09-05,2004,36,249,0.303502769509367,1.43502378675936,-1.13152101724999,2000
2004-09-06,2004,36,250,0.191179128609257,2.32101962725668,-2.12984049864742,2000
2004-09-07,2004,36,251,0.900777378919715,2.2938791766823,-1.39310179776259,2000
2004-09-08,2004,36,252,0.696307553204552,2.55470100597613,-1.85839345277158,2000
2004-09-09,2004,37,253,0.743405950348285,2.32961285443405,-1.58620690408577,2000
2004-09-10,2004,37,254,0.153429283681619,1.87269875566953,-1.71926947198791,2000
2004-09-11,2004,37,255,-2.0243354306041,0.342591996630529,-2.36692742723462,2000
2004-09-12,2004,37,256,-0.290119189990139,1.94240225061152,-2.23252144060166,2000
2004-09-13,2004,37,257,0.549926530331202,1.78924508829092,-1.23931855795972,2000
2004-09-14,2004,37,258,-0.379030969668798,1.55795113309028,-1.93698210275908,2000
2004-09-15,2004,37,259,0.421950030331203,1.83596362905838,-1.41401359872717,2000
2004-09-16,2004,38,260,0.237779425033837,1.77766967454469,-1.53989024951085,2000
2004-09-17,2004,38,261,0.646357827207474,2.03998037753178,-1.3936225503243,2000
2004-09-18,2004,38,262,-0.48365828330419,2.18665814647735,-2.67031642978154,2000
2004-09-19,2004,38,263,-0.98713770519778,-0.278940528063227,-0.708197177134552,2000
2004-09-20,2004,38,264,-1.39346715877757,1.08647939151041,-2.47994655028797,2000
2004-09-21,2004,38,265,-0.806248298336836,1.44369744978997,-2.24994574812681,2000
2004-09-22,2004,38,266,-2.09693880397928,0.732632607349375,-2.82957141132865,2000
2004-09-23,2004,39,267,-4.24914905801389,-2.79515277610914,-1.45399628190475,2000
2004-09-24,2004,39,268,-1.13122200735969,1.30641576325881,-2.4376377706185,2000
2004-09-25,2004,39,269,-0.903008055047859,0.708941746678819,-1.61194980172668,2000
2004-09-26,2004,39,270,-2.0517244930244,-0.675790067803304,-1.3759344252211,2000
2004-09-27,2004,39,271,-3.8672030196688,-1.86318898289951,-2.00401403676928,2000
2004-09-28,2004,39,272,-3.48398540083869,-2.1555797985842,-1.32840560225449,2000
2004-09-29,2004,39,273,-2.32607550083869,-1.35629896065818,-0.969776540180506,2000
2004-09-30,2004,40,274,-0.256732071971774,0.818032192041065,-1.07476426401284,2000
2004-10-01,2004,40,275,0.199384980331203,1.29422792623645,-1.09484294590525,2000
2004-10-02,2004,40,276,-1.16903452584219,0.0595471247044035,-1.22858165054659,2000
